"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Parma Calcio 1913","Serie B","Italy","Jérémie Broh","https://www.transfermarkt.com/jeremie-broh/profil/spieler/340075","Central Midfield",17,"Italy",10,1,0,8,2014
"Parma Calcio 1913","Serie B","Italy","Lucas Souza","https://www.transfermarkt.com/lucas-souza/profil/spieler/216259","Central Midfield",23,"Brazil",21,4,0,269,2014
"Parma Calcio 1913","Serie B","Italy","José Mauri","https://www.transfermarkt.com/jose-mauri/profil/spieler/240958","Central Midfield",18,"Italy",39,33,2,2550,2014
"Parma Calcio 1913","Serie B","Italy","Cristobal Jorquera","https://www.transfermarkt.com/cristobal-jorquera/profil/spieler/66280","Attacking Midfield",25,"Chile",22,17,1,1195,2014
"Parma Calcio 1913","Serie B","Italy","Andi Lila","https://www.transfermarkt.com/andi-lila/profil/spieler/47435","Defensive Midfield",28,"Albania",14,14,2,729,2014
"Parma Calcio 1913","Serie B","Italy","Daniele Galloppa","https://www.transfermarkt.com/daniele-galloppa/profil/spieler/22594","Central Midfield",29,"Italy",30,19,0,887,2014
"Parma Calcio 1913","Serie B","Italy","Ismael Taider","https://www.transfermarkt.com/ismael-taider/profil/spieler/341133","Central Midfield",16,"Algeria",2,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Francesco Lodi","https://www.transfermarkt.com/francesco-lodi/profil/spieler/6033","Defensive Midfield",30,"Italy",38,23,2,1639,2014
"Parma Calcio 1913","Serie B","Italy","Antonio Nocerino","https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203","Central Midfield",29,"Italy",21,21,3,1738,2014
"Parma Calcio 1913","Serie B","Italy","Cristian Rodríguez","https://www.transfermarkt.com/cristian-rodriguez/profil/spieler/33448","Left Midfield",28,"Uruguay",6,6,0,537,2014
"Parma Calcio 1913","Serie B","Italy","Afriyie Acquah","https://www.transfermarkt.com/afriyie-acquah/profil/spieler/145581","Central Midfield",22,"Ghana",15,14,0,1118,2014
"Parma Calcio 1913","Serie B","Italy","McDonald Mariga","https://www.transfermarkt.com/mcdonald-mariga/profil/spieler/37124","Defensive Midfield",27,"Kenya",33,11,0,570,2014
"Parma Calcio 1913","Serie B","Italy","Badara Sarr","https://www.transfermarkt.com/badara-sarr/profil/spieler/222905","Central Midfield",20,"Senegal",6,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Solomon Nyantakyi","https://www.transfermarkt.com/solomon-nyantakyi/profil/spieler/287647","Central Midfield",18,"Ghana",1,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Lukas Haraslin","https://www.transfermarkt.com/lukas-haraslin/profil/spieler/239941","Left Winger",18,"Slovakia",9,2,0,35,2014
"Parma Calcio 1913","Serie B","Italy","Ishak Belfodil","https://www.transfermarkt.com/ishak-belfodil/profil/spieler/111039","Centre-Forward",22,"Algeria",27,23,1,1362,2014
"Parma Calcio 1913","Serie B","Italy","Massimo Coda","https://www.transfermarkt.com/massimo-coda/profil/spieler/33763","Centre-Forward",25,"Italy",26,18,2,861,2014
"Parma Calcio 1913","Serie B","Italy","Ignacio Jeraldino","https://www.transfermarkt.com/ignacio-jeraldino/profil/spieler/203150","Centre-Forward",18,"Chile",1,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Jonathan Biabiany","https://www.transfermarkt.com/jonathan-biabiany/profil/spieler/45567","Right Winger",26,"France",1,1,0,73,2014
"Parma Calcio 1913","Serie B","Italy","Soufiane Bidaoui","https://www.transfermarkt.com/soufiane-bidaoui/profil/spieler/90118","Left Winger",24,"Morocco",9,5,0,221,2014
"Parma Calcio 1913","Serie B","Italy","Abdelkader Ghezzal","https://www.transfermarkt.com/abdelkader-ghezzal/profil/spieler/76406","Centre-Forward",29,"Algeria",27,19,0,1079,2014
"Parma Calcio 1913","Serie B","Italy","Nicola Pozzi","https://www.transfermarkt.com/nicola-pozzi/profil/spieler/16117","Centre-Forward",28,"Italy",14,4,0,55,2014
"Parma Calcio 1913","Serie B","Italy","Amauri","https://www.transfermarkt.com/amauri/profil/spieler/6234","Centre-Forward",34,"Italy",1,1,0,24,2014
"Parma Calcio 1913","Serie B","Italy","Raffaele Palladino","https://www.transfermarkt.com/raffaele-palladino/profil/spieler/28855","Left Winger",30,"Italy",37,23,4,1551,2014
"Parma Calcio 1913","Serie B","Italy","Varela","https://www.transfermarkt.com/varela/profil/spieler/31316","Left Winger",29,"Portugal",20,20,3,1615,2014
"Parma Calcio 1913","Serie B","Italy","Antonio Cassano","https://www.transfermarkt.com/antonio-cassano/profil/spieler/5962","Second Striker",31,"Italy",20,20,5,1707,2014
"FC Empoli","Serie A","Italy","Luigi Sepe","https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254","Goalkeeper",23,"Italy",38,32,0,2880,2014
"FC Empoli","Serie A","Italy","Alessandro Giacomel","https://www.transfermarkt.com/alessandro-giacomel/profil/spieler/356009","Goalkeeper",15,"Italy",1,0,0,0,2014
"FC Empoli","Serie A","Italy","Maurizio Pugliesi","https://www.transfermarkt.com/maurizio-pugliesi/profil/spieler/22285","Goalkeeper",37,"Italy",36,0,0,0,2014
"FC Empoli","Serie A","Italy","Matteo Biggeri","https://www.transfermarkt.com/matteo-biggeri/profil/spieler/290087","Goalkeeper",18,"Italy",5,0,0,0,2014
"FC Empoli","Serie A","Italy","Davide Bassi","https://www.transfermarkt.com/davide-bassi/profil/spieler/41914","Goalkeeper",29,"Italy",41,9,0,840,2014
"FC Empoli","Serie A","Italy","Mário Rui","https://www.transfermarkt.com/mario-rui/profil/spieler/87884","Left-Back",23,"Portugal",39,37,0,2826,2014
"FC Empoli","Serie A","Italy","Elseid Hysaj","https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056","Right-Back",20,"Albania",40,39,0,3264,2014
"FC Empoli","Serie A","Italy","Diego Laxalt","https://www.transfermarkt.com/diego-laxalt/profil/spieler/230552","Left-Back",21,"Uruguay",22,7,1,316,2014
"FC Empoli","Serie A","Italy","Daniele Rugani","https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959","Centre-Back",19,"Italy",41,39,3,3510,2014
"FC Empoli","Serie A","Italy","Federico Barba","https://www.transfermarkt.com/federico-barba/profil/spieler/165873","Centre-Back",20,"Italy",40,20,2,1478,2014
"FC Empoli","Serie A","Italy","Matteo Bianchetti","https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986","Centre-Back",21,"Italy",23,3,0,147,2014
"FC Empoli","Serie A","Italy","Lorenzo Tonelli","https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347","Centre-Back",24,"Italy",34,30,5,2409,2014
"FC Empoli","Serie A","Italy","Luca Martinelli","https://www.transfermarkt.com/luca-martinelli/profil/spieler/84751","Centre-Back",25,"Italy",2,0,0,0,2014
"FC Empoli","Serie A","Italy","Andrea Gemignani","https://www.transfermarkt.com/andrea-gemignani/profil/spieler/287640","Right-Back",18,"Italy",5,0,0,0,2014
"FC Empoli","Serie A","Italy","Matteo Bachini","https://www.transfermarkt.com/matteo-bachini/profil/spieler/113797","Centre-Back",19,"Italy",1,0,0,0,2014
"FC Empoli","Serie A","Italy","Vincent Laurini","https://www.transfermarkt.com/vincent-laurini/profil/spieler/94936","Right-Back",25,"France",32,17,0,1236,2014
"FC Empoli","Serie A","Italy","Diego Borghini","https://www.transfermarkt.com/diego-borghini/profil/spieler/324472","Centre-Back",17,"Italy",0,0,0,0,2014
"FC Empoli","Serie A","Italy","Michele Somma","https://www.transfermarkt.com/michele-somma/profil/spieler/240365","Centre-Back",19,"Italy",17,1,0,13,2014
"FC Empoli","Serie A","Italy","Romano Perticone","https://www.transfermarkt.com/romano-perticone/profil/spieler/44294","Centre-Back",27,"Italy",12,0,0,0,2014
"FC Empoli","Serie A","Italy","Alessio Agrifogli","https://www.transfermarkt.com/alessio-agrifogli/profil/spieler/261041","Left-Back",18,"Italy",2,0,0,0,2014
"FC Empoli","Serie A","Italy","Piotr Zielinski","https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136","Central Midfield",20,"Poland",39,30,0,1193,2014
"FC Empoli","Serie A","Italy","Matías Vecino","https://www.transfermarkt.com/matias-vecino/profil/spieler/143812","Central Midfield",22,"Uruguay",38,38,2,3207,2014
"FC Empoli","Serie A","Italy","Simone Verdi","https://www.transfermarkt.com/simone-verdi/profil/spieler/130360","Attacking Midfield",21,"Italy",33,28,3,1565,2014
"FC Empoli","Serie A","Italy","Riccardo Saponara","https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909","Attacking Midfield",22,"Italy",18,18,7,1278,2014
"FC Empoli","Serie A","Italy","Assane Dioussé","https://www.transfermarkt.com/assane-diousse/profil/spieler/287635","Defensive Midfield",16,"Senegal",16,0,0,0,2014
"FC Empoli","Serie A","Italy","Joshua Brillante","https://www.transfermarkt.com/joshua-brillante/profil/spieler/171307","Defensive Midfield",21,"Australia",18,1,0,4,2014
"FC Empoli","Serie A","Italy","Mirko Valdifiori","https://www.transfermarkt.com/mirko-valdifiori/profil/spieler/84903","Defensive Midfield",28,"Italy",39,38,0,3326,2014
"FC Empoli","Serie A","Italy","Franco Signorelli","https://www.transfermarkt.com/franco-signorelli/profil/spieler/163690","Defensive Midfield",23,"Venezuela",40,15,1,719,2014
"FC Empoli","Serie A","Italy","Davide Moro","https://www.transfermarkt.com/davide-moro/profil/spieler/28841","Central Midfield",32,"Italy",17,4,0,113,2014
"FC Empoli","Serie A","Italy","Daniele Croce","https://www.transfermarkt.com/daniele-croce/profil/spieler/22749","Central Midfield",31,"Italy",40,39,1,3122,2014
"FC Empoli","Serie A","Italy","Tiberio Guarente","https://www.transfermarkt.com/tiberio-guarente/profil/spieler/28868","Central Midfield",28,"Italy",6,1,0,7,2014
"FC Empoli","Serie A","Italy","Rodrigo Aguirre","https://www.transfermarkt.com/rodrigo-aguirre/profil/spieler/189410","Centre-Forward",19,"Uruguay",16,2,0,18,2014
"FC Empoli","Serie A","Italy","Nemanja Radonjic","https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078","Left Winger",18,"Serbia",0,0,0,0,2014
"FC Empoli","Serie A","Italy","Alessandro Piu","https://www.transfermarkt.com/alessandro-piu/profil/spieler/253857","Second Striker",17,"Italy",5,0,0,0,2014
"FC Empoli","Serie A","Italy","Levan Mchedlidze","https://www.transfermarkt.com/levan-mchedlidze/profil/spieler/56912","Centre-Forward",24,"Georgia",38,27,5,894,2014
"FC Empoli","Serie A","Italy","Manuel Pucciarelli","https://www.transfermarkt.com/manuel-pucciarelli/profil/spieler/163683","Second Striker",23,"Italy",39,36,5,2377,2014
"FC Empoli","Serie A","Italy","Massimo Maccarone","https://www.transfermarkt.com/massimo-maccarone/profil/spieler/3713","Centre-Forward",34,"Italy",36,35,10,2559,2014
"FC Empoli","Serie A","Italy","Francesco Tavano","https://www.transfermarkt.com/francesco-tavano/profil/spieler/6020","Centre-Forward",35,"Italy",40,28,4,1538,2014
"FC Empoli","Serie A","Italy","Irakli Shekiladze","https://www.transfermarkt.com/irakli-shekiladze/profil/spieler/163689","Second Striker",22,"Georgia",1,0,0,0,2014
"FC Empoli","Serie A","Italy","Emanuele Rovini","https://www.transfermarkt.com/emanuele-rovini/profil/spieler/197749","Centre-Forward",19,"Italy",8,0,0,0,2014
"Hellas Verona","Serie A","Italy","Pierluigi Gollini","https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192","Goalkeeper",19,"Italy",32,3,0,270,2014
"Hellas Verona","Serie A","Italy","Rafael","https://www.transfermarkt.com/rafael/profil/spieler/84467","Goalkeeper",32,"Brazil",32,22,0,1908,2014
"Hellas Verona","Serie A","Italy","Francesco Benussi","https://www.transfermarkt.com/francesco-benussi/profil/spieler/21829","Goalkeeper",32,"Italy",37,17,0,1511,2014
"Hellas Verona","Serie A","Italy","Lorenzo Ferrari","https://www.transfermarkt.com/lorenzo-ferrari/profil/spieler/238953","Goalkeeper",18,"Italy",5,0,0,0,2014
"Hellas Verona","Serie A","Italy","Alessandro Salvetti","https://www.transfermarkt.com/alessandro-salvetti/profil/spieler/337135","Goalkeeper",17,"Italy",3,0,0,0,2014
"Hellas Verona","Serie A","Italy","Mohamed Fares","https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700","Left-Back",18,"Algeria",14,2,0,1,2014
"Hellas Verona","Serie A","Italy","Francesco Zampano","https://www.transfermarkt.com/francesco-zampano/profil/spieler/216872","Right-Back",20,"Italy",1,0,0,0,2014
"Hellas Verona","Serie A","Italy","Frederik Sörensen","https://www.transfermarkt.com/frederik-sorensen/profil/spieler/91716","Centre-Back",22,"Denmark",29,11,0,729,2014
"Hellas Verona","Serie A","Italy","Antonio Luna","https://www.transfermarkt.com/antonio-luna/profil/spieler/126516","Left-Back",23,"Spain",15,0,0,0,2014
"Hellas Verona","Serie A","Italy","Ivan Martic","https://www.transfermarkt.com/ivan-martic/profil/spieler/73048","Right-Back",23,"Switzerland",33,18,0,1135,2014
"Hellas Verona","Serie A","Italy","Eros Pisano","https://www.transfermarkt.com/eros-pisano/profil/spieler/56609","Right-Back",27,"Italy",15,15,0,1332,2014
"Hellas Verona","Serie A","Italy","Alejandro González","https://www.transfermarkt.com/alejandro-gonzalez/profil/spieler/100497","Centre-Back",26,"Uruguay",15,5,0,333,2014
"Hellas Verona","Serie A","Italy","Guillermo Rodríguez","https://www.transfermarkt.com/guillermo-rodriguez/profil/spieler/37633","Centre-Back",30,"Uruguay",32,15,0,1224,2014
"Hellas Verona","Serie A","Italy","Filippo Boni","https://www.transfermarkt.com/filippo-boni/profil/spieler/287686","Centre-Back",19,"Italy",2,0,0,0,2014
"Hellas Verona","Serie A","Italy","Rafa Márquez","https://www.transfermarkt.com/rafa-marquez/profil/spieler/2904","Centre-Back",35,"Mexico",32,29,0,2486,2014
"Hellas Verona","Serie A","Italy","Vangelis Moras","https://www.transfermarkt.com/vangelis-moras/profil/spieler/9850","Centre-Back",32,"Greece",36,36,3,3131,2014
"Hellas Verona","Serie A","Italy","Rafael Marques","https://www.transfermarkt.com/rafael-marques/profil/spieler/55472","Centre-Back",30,"Brazil",38,19,0,1346,2014
"Hellas Verona","Serie A","Italy","Davide Brivio","https://www.transfermarkt.com/davide-brivio/profil/spieler/38824","Left-Back",26,"Italy",35,14,0,1200,2014
"Hellas Verona","Serie A","Italy","Alessandro Agostini","https://www.transfermarkt.com/alessandro-agostini/profil/spieler/17171","Left-Back",34,"Italy",37,24,0,2091,2014
"Hellas Verona","Serie A","Italy","Mattia Valoti","https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741","Central Midfield",20,"Italy",35,13,1,364,2014
"Hellas Verona","Serie A","Italy","Campanharo","https://www.transfermarkt.com/campanharo/profil/spieler/103674","Defensive Midfield",22,"Brazil",38,17,0,793,2014
"Hellas Verona","Serie A","Italy","Panagiotis Tachtsidis","https://www.transfermarkt.com/panagiotis-tachtsidis/profil/spieler/62415","Defensive Midfield",23,"Greece",36,35,3,3036,2014
"Hellas Verona","Serie A","Italy","Artur Ionita","https://www.transfermarkt.com/artur-ionita/profil/spieler/98888","Central Midfield",23,"Moldova",22,19,2,1162,2014
"Hellas Verona","Serie A","Italy","Jacopo Sala","https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806","Central Midfield",22,"Italy",18,16,2,1192,2014
"Hellas Verona","Serie A","Italy","Lazaros Christodoulopoulos","https://www.transfermarkt.com/lazaros-christodoulopoulos/profil/spieler/34283","Attacking Midfield",27,"Greece",34,24,2,1356,2014
"Hellas Verona","Serie A","Italy","Mounir Obbadi","https://www.transfermarkt.com/mounir-obbadi/profil/spieler/29311","Central Midfield",31,"Morocco",23,23,1,1319,2014
"Hellas Verona","Serie A","Italy","Emil Hallfredsson","https://www.transfermarkt.com/emil-hallfredsson/profil/spieler/22673","Central Midfield",30,"Iceland",31,31,1,2360,2014
"Hellas Verona","Serie A","Italy","Leandro Greco","https://www.transfermarkt.com/leandro-greco/profil/spieler/39831","Central Midfield",27,"Italy",21,19,0,1259,2014
"Hellas Verona","Serie A","Italy","Alimeyaw Salifu","https://www.transfermarkt.com/alimeyaw-salifu/profil/spieler/299944","Central Midfield",18,"Ghana",1,0,0,0,2014
"Hellas Verona","Serie A","Italy","Luca Checchin","https://www.transfermarkt.com/luca-checchin/profil/spieler/209048","Defensive Midfield",17,"Italy",7,0,0,0,2014
"Hellas Verona","Serie A","Italy","Nicolás López","https://www.transfermarkt.com/nicolas-lopez/profil/spieler/185593","Centre-Forward",20,"Uruguay",38,25,5,986,2014
"Hellas Verona","Serie A","Italy","Juanito Gómez","https://www.transfermarkt.com/juanito-gomez/profil/spieler/38592","Left Winger",29,"Argentina",32,29,6,2037,2014
"Hellas Verona","Serie A","Italy","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/76902","Left Winger",28,"Brazil",17,6,0,149,2014
"Hellas Verona","Serie A","Italy","Pierluigi Cappelluzzo","https://www.transfermarkt.com/pierluigi-cappelluzzo/profil/spieler/287631","Centre-Forward",18,"Italy",5,1,0,6,2014
"Hellas Verona","Serie A","Italy","Nenê","https://www.transfermarkt.com/nene/profil/spieler/45717","Centre-Forward",30,"Brazil",23,11,1,523,2014
"Hellas Verona","Serie A","Italy","Javier Saviola","https://www.transfermarkt.com/javier-saviola/profil/spieler/7611","Second Striker",32,"Argentina",38,16,2,530,2014
"Hellas Verona","Serie A","Italy","Luca Toni","https://www.transfermarkt.com/luca-toni/profil/spieler/5980","Centre-Forward",37,"Italy",40,39,23,3311,2014
"Hellas Verona","Serie A","Italy","Boško Janković","https://www.transfermarkt.com/bo-scaron-ko-jankovi%C4%87/profil/spieler/19708","Right Winger",30,"Serbia",24,19,1,1327,2014
"Cesena FC","Serie C - Girone B","Italy","Nicola Leali","https://www.transfermarkt.com/nicola-leali/profil/spieler/136111","Goalkeeper",21,"Italy",38,29,0,2550,2014
"Cesena FC","Serie C - Girone B","Italy","Alberto Iglio","https://www.transfermarkt.com/alberto-iglio/profil/spieler/288563","Goalkeeper",18,"Italy",4,0,0,0,2014
"Cesena FC","Serie C - Girone B","Italy","Federico Agliardi","https://www.transfermarkt.com/federico-agliardi/profil/spieler/16888","Goalkeeper",31,"Italy",40,11,0,989,2014
"Cesena FC","Serie C - Girone B","Italy","Walter Bressan","https://www.transfermarkt.com/walter-bressan/profil/spieler/38582","Goalkeeper",33,"Italy",38,1,0,90,2014
"Cesena FC","Serie C - Girone B","Italy","Hördur Magnússon","https://www.transfermarkt.com/hordur-magnusson/profil/spieler/130353","Centre-Back",21,"Iceland",29,12,0,996,2014
"Cesena FC","Serie C - Girone B","Italy","Luka Krajnc","https://www.transfermarkt.com/luka-krajnc/profil/spieler/138584","Centre-Back",19,"Slovenia",38,23,0,1949,2014
"Cesena FC","Serie C - Girone B","Italy","Antonio Mazzotta","https://www.transfermarkt.com/antonio-mazzotta/profil/spieler/61751","Left-Back",24,"Italy",19,11,0,835,2014
"Cesena FC","Serie C - Girone B","Italy","Davide Mordini","https://www.transfermarkt.com/davide-mordini/profil/spieler/288570","Left-Back",17,"Italy",6,0,0,0,2014
"Cesena FC","Serie C - Girone B","Italy","Francesco Renzetti","https://www.transfermarkt.com/francesco-renzetti/profil/spieler/84845","Left-Back",26,"Italy",25,24,0,1998,2014
"Cesena FC","Serie C - Girone B","Italy","Constantin Nica","https://www.transfermarkt.com/constantin-nica/profil/spieler/221815","Right-Back",21,"Romania",34,8,0,365,2014
"Cesena FC","Serie C - Girone B","Italy","Stefano Lucchini","https://www.transfermarkt.com/stefano-lucchini/profil/spieler/6012","Centre-Back",33,"Italy",34,30,1,2343,2014
"Cesena FC","Serie C - Girone B","Italy","Massimo Volta","https://www.transfermarkt.com/massimo-volta/profil/spieler/54921","Centre-Back",27,"Italy",35,25,0,1891,2014
"Cesena FC","Serie C - Girone B","Italy","Gabriele Perico","https://www.transfermarkt.com/gabriele-perico/profil/spieler/28817","Right-Back",30,"Italy",30,22,0,1631,2014
"Cesena FC","Serie C - Girone B","Italy","Daniele Capelli","https://www.transfermarkt.com/daniele-capelli/profil/spieler/30332","Centre-Back",28,"Italy",36,32,0,2711,2014
"Cesena FC","Serie C - Girone B","Italy","Luca Garritano","https://www.transfermarkt.com/luca-garritano/profil/spieler/205677","Attacking Midfield",20,"Italy",18,6,0,109,2014
"Cesena FC","Serie C - Girone B","Italy","Luca Valzania","https://www.transfermarkt.com/luca-valzania/profil/spieler/287663","Central Midfield",18,"Italy",13,3,0,200,2014
"Cesena FC","Serie C - Girone B","Italy","Zé Eduardo","https://www.transfermarkt.com/ze-eduardo/profil/spieler/70203","Defensive Midfield",22,"Brazil",31,14,1,706,2014
"Cesena FC","Serie C - Girone B","Italy","Matteo Gasperi","https://www.transfermarkt.com/matteo-gasperi/profil/spieler/314369","Central Midfield",16,"Italy",2,0,0,0,2014
"Cesena FC","Serie C - Girone B","Italy","Riccardo Cazzola","https://www.transfermarkt.com/riccardo-cazzola/profil/spieler/29604","Defensive Midfield",28,"Italy",16,6,0,109,2014
"Cesena FC","Serie C - Girone B","Italy","Riccardo Gaiola","https://www.transfermarkt.com/riccardo-gaiola/profil/spieler/290418","Central Midfield",18,"Italy",3,0,0,0,2014
"Cesena FC","Serie C - Girone B","Italy","Andrea Tabanelli","https://www.transfermarkt.com/andrea-tabanelli/profil/spieler/134369","Central Midfield",24,"Italy",12,9,0,366,2014
"Cesena FC","Serie C - Girone B","Italy","Manuel Coppola","https://www.transfermarkt.com/manuel-coppola/profil/spieler/28851","Central Midfield",32,"Italy",17,13,0,1067,2014
"Cesena FC","Serie C - Girone B","Italy","Luigi Giorgi","https://www.transfermarkt.com/luigi-giorgi/profil/spieler/57389","Central Midfield",27,"Italy",31,27,0,2078,2014
"Cesena FC","Serie C - Girone B","Italy","Carlos Carbonero","https://www.transfermarkt.com/carlos-carbonero/profil/spieler/136605","Attacking Midfield",23,"Colombia",34,22,3,1406,2014
"Cesena FC","Serie C - Girone B","Italy","Giuseppe De Feudis","https://www.transfermarkt.com/giuseppe-de-feudis/profil/spieler/24305","Defensive Midfield",30,"Italy",34,27,0,2040,2014
"Cesena FC","Serie C - Girone B","Italy","Franco Brienza","https://www.transfermarkt.com/franco-brienza/profil/spieler/16137","Attacking Midfield",35,"Italy",32,31,8,2595,2014
"Cesena FC","Serie C - Girone B","Italy","Gaby Mudingayi","https://www.transfermarkt.com/gaby-mudingayi/profil/spieler/13749","Defensive Midfield",32,"Belgium",14,9,0,728,2014
"Cesena FC","Serie C - Girone B","Italy","Emmanuel Cascione","https://www.transfermarkt.com/emmanuel-cascione/profil/spieler/8206","Central Midfield",30,"Italy",34,30,1,2276,2014
"Cesena FC","Serie C - Girone B","Italy","Nico Pulzetti","https://www.transfermarkt.com/nico-pulzetti/profil/spieler/38602","Central Midfield",30,"Italy",12,9,1,364,2014
"Cesena FC","Serie C - Girone B","Italy","Grégoire Defrel","https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222","Centre-Forward",23,"France",36,36,9,2826,2014
"Cesena FC","Serie C - Girone B","Italy","Milan Djuric","https://www.transfermarkt.com/milan-djuric/profil/spieler/67556","Centre-Forward",24,"Bosnia-Herzegovina",38,30,3,1732,2014
"Cesena FC","Serie C - Girone B","Italy","Gabriele Moncini","https://www.transfermarkt.com/gabriele-moncini/profil/spieler/238977","Centre-Forward",18,"Italy",14,2,0,17,2014
"Cesena FC","Serie C - Girone B","Italy","Nicola Dalmonte","https://www.transfermarkt.com/nicola-dalmonte/profil/spieler/301237","Right Winger",16,"Italy",8,4,0,113,2014
"Cesena FC","Serie C - Girone B","Italy","Alejandro Rodríguez","https://www.transfermarkt.com/alejandro-rodriguez/profil/spieler/169533","Centre-Forward",22,"Spain",36,25,5,815,2014
"Cesena FC","Serie C - Girone B","Italy","Guido Marilungo","https://www.transfermarkt.com/guido-marilungo/profil/spieler/61786","Centre-Forward",24,"Italy",9,9,2,810,2014
"Cesena FC","Serie C - Girone B","Italy","Hugo Almeida","https://www.transfermarkt.com/hugo-almeida/profil/spieler/9824","Centre-Forward",30,"Portugal",10,10,0,683,2014
"Cesena FC","Serie C - Girone B","Italy","Davide Succi","https://www.transfermarkt.com/davide-succi/profil/spieler/29208","Centre-Forward",32,"Italy",35,10,3,400,2014
